Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,30/01/2024,19:30,Club Brugge,Kortrijk,3,3,D,1,0,H,31,7,10,5,7,10,11,0,1,2,0,0,1.13,8.5,17,1.13,9.25,19,,,,1.12,10,21.28,1.08,8.5,19,1.1,9,20,1.13,10,23,1.11,8.89,19.73,1.36,3.1,1.37,3.17,1.38,3.25,1.36,3.07,-2.5,2.03,1.78,2.04,1.83,2.12,1.9,2.01,1.8,1.13,8.5,17,1.14,9.25,18,,,,1.13,9.49,20.76,1.08,8.5,19,1.11,8.5,19,1.15,10,21.57,1.12,8.78,18.36,1.33,3.4,1.37,3.15,1.37,3.46,1.34,3.19,-2.25,1.85,2,1.85,2.03,1.94,2.07,1.83,1.99
B1,30/01/2024,19:30,Westerlo,Cercle Brugge,4,2,H,4,1,H,9,14,5,3,10,25,2,6,3,5,1,0,4,3.75,1.8,4,3.7,1.85,,,,4.22,3.8,1.87,3.9,3.6,1.8,4.1,3.7,1.8,4.2,3.82,1.91,3.97,3.71,1.84,1.83,2.03,1.81,2.06,1.88,2.07,1.79,2.01,0.5,2.03,1.83,2.03,1.87,2.08,1.86,1.99,1.83,3.3,3.6,2.05,3.25,3.6,2.1,,,,3.34,3.7,2.16,3.2,3.6,2,3.25,3.6,2.05,3.9,3.84,2.21,3.29,3.64,2.08,1.73,2.08,1.8,2.07,1.9,2.12,1.76,2.05,0.5,1.73,2.08,1.76,2.15,1.84,2.15,1.75,2.08
B1,31/01/2024,17:45,Charleroi,Eupen,1,0,H,0,0,D,12,7,3,2,12,12,2,10,1,0,0,0,1.62,4,5,1.63,4.1,5,,,,1.68,4.04,5.13,1.57,3.9,4.8,1.65,3.8,5,1.69,4.1,5.13,1.64,3.98,4.91,1.75,2.05,1.79,2.08,1.79,2.14,1.74,2.07,-0.75,1.83,2.03,1.87,2.02,1.87,2.05,1.81,2,1.8,3.75,4.2,1.82,3.8,4.1,,,,1.83,3.8,4.39,1.57,3.9,4.8,1.8,3.7,4.1,1.85,3.86,4.6,1.81,3.73,4.21,1.7,2.1,1.76,2.12,1.9,2.21,1.74,2.08,-0.5,1.8,2.05,1.81,2.08,1.85,2.12,1.8,2.03
B1,31/01/2024,17:45,Oud-Heverlee Leuven,Genk,2,1,H,0,0,D,12,15,4,2,15,21,2,4,2,5,0,0,4.5,4,1.67,4.5,4.2,1.68,,,,4.95,4.22,1.67,4.5,4,1.6,4.75,3.9,1.65,5,4.28,1.7,4.6,4.09,1.66,1.57,2.35,1.61,2.41,1.61,2.5,1.56,2.37,0.75,2,1.85,2.05,1.85,2.05,1.9,1.99,1.81,4,4,1.75,4.1,4,1.77,,,,4.23,4.1,1.8,4.5,4,1.6,4.33,4,1.7,4.78,4.21,1.81,4.27,4.02,1.73,1.57,2.35,1.6,2.43,1.61,2.55,1.56,2.39,0.75,1.85,2,1.86,2.03,2.04,2.07,1.89,1.92
B1,31/01/2024,20:00,St. Gilloise,RWD Molenbeek,3,2,H,2,0,H,11,8,5,2,11,15,3,2,2,2,0,0,1.2,7,12,1.2,7.25,13.5,,,,1.19,7.65,13.86,1.14,6.5,15,1.18,6.5,15,1.2,7.65,15,1.18,6.96,13.28,1.44,2.7,1.44,2.84,1.45,3,1.42,2.78,-2,1.95,1.9,1.94,1.93,2,1.93,1.91,1.89,1.14,8.5,15,1.15,8.25,17.5,,,,1.13,9.49,21.68,1.12,7,15,1.13,8,18,1.16,9.5,21.68,1.13,8.31,17.21,1.4,2.88,1.4,3,1.48,3.05,1.4,2.9,-2.25,1.93,1.93,1.93,1.93,2.01,1.96,1.93,1.88
B1,31/01/2024,20:00,Standard,Antwerp,0,1,A,0,0,D,15,4,4,2,11,14,4,2,1,3,0,1,4,3.6,1.85,4,3.7,1.85,,,,3.9,3.89,1.92,3.8,3.6,1.8,3.9,3.5,1.9,4.01,3.9,1.94,3.87,3.66,1.88,1.88,1.98,1.83,2.05,1.93,2.05,1.83,1.96,0.5,1.95,1.9,1.97,1.92,1.98,1.94,1.92,1.88,3.1,3.2,2.3,3,3.3,2.37,,,,3.14,3.3,2.43,3.6,3.6,1.85,3.1,3.25,2.3,3.42,3.35,2.43,3.08,3.25,2.35,2.1,1.7,2.14,1.75,2.22,1.78,2.09,1.73,0.25,1.8,2.05,1.83,2.08,1.9,2.13,1.82,2
B1,01/02/2024,19:30,Mechelen,Anderlecht,2,2,D,0,1,A,14,16,7,4,10,9,5,4,2,1,0,0,3.25,3.5,2.15,3.3,3.5,2.15,,,,3.28,3.48,2.21,3.1,3.4,2.1,3.3,3.3,2.15,3.4,3.53,2.23,3.24,3.44,2.15,1.98,1.88,1.95,1.88,2.02,1.92,1.93,1.86,0.25,1.98,1.88,1.94,1.91,2.02,1.91,1.93,1.86,3,3.5,2.2,3.1,3.5,2.25,,,,3.23,3.52,2.28,3.1,3.4,2.1,3.2,3.4,2.15,3.33,3.64,2.34,3.11,3.46,2.23,1.88,1.98,1.9,1.97,1.97,2.03,1.86,1.94,0.25,1.93,1.93,1.93,1.96,2.01,1.98,1.9,1.92
B1,01/02/2024,19:30,St Truiden,Gent,4,1,H,0,1,A,23,4,12,1,6,6,9,1,2,0,0,1,3.6,3.6,1.95,3.5,3.6,2,,,,3.58,3.62,2.04,3.5,3.5,1.91,3.6,3.4,2,3.62,3.69,2.07,3.51,3.56,2,1.95,1.9,1.93,1.91,1.99,2,1.89,1.9,0.5,1.83,2.03,1.83,2.04,1.87,2.06,1.82,1.99,3.25,3.4,2.15,3.25,3.5,2.15,,,,3.53,3.45,2.17,3.5,3.4,1.95,3.3,3.3,2.15,4.06,3.58,2.25,3.38,3.4,2.14,1.98,1.88,1.97,1.9,2.08,1.93,1.93,1.87,0.25,1.95,1.9,2.02,1.87,2.27,1.98,1.98,1.85
B1,03/02/2024,15:00,RWD Molenbeek,Standard,2,2,D,1,1,D,12,13,4,4,15,12,4,3,1,4,0,0,3,3.3,2.3,3.1,3.4,2.3,,,,3.14,3.33,2.42,,,,3.1,3.2,2.3,3.2,3.42,2.42,3.06,3.31,2.31,2.03,1.83,2.04,1.84,2.06,1.87,1.99,1.81,0.25,1.83,2.03,1.83,2.07,1.88,2.09,1.83,1.99,3.2,3.25,2.2,3.25,3.25,2.25,,,,3.5,3.17,2.31,,,,3.25,3.25,2.2,3.56,3.39,2.31,3.3,3.2,2.25,2.08,1.73,2.13,1.76,2.28,1.81,2.09,1.73,0.25,1.93,1.93,1.93,1.96,1.98,2.02,1.91,1.92
B1,03/02/2024,17:15,Kortrijk,Charleroi,1,0,H,1,0,H,11,7,4,1,10,20,5,4,1,1,0,0,3.2,3.5,2.1,3.2,3.6,2.15,,,,3.33,3.57,2.21,,,,3.25,3.3,2.2,3.35,3.6,2.21,3.21,3.48,2.16,1.88,1.98,1.88,2,1.89,2.05,1.84,1.96,0.25,1.98,1.88,1.98,1.91,2.02,1.92,1.94,1.87,3.2,3.4,2.15,3.1,3.4,2.25,,,,3.29,3.47,2.26,,,,3.3,3.4,2.1,3.51,3.55,2.34,3.25,3.4,2.18,1.93,1.93,1.91,1.96,2.08,1.97,1.91,1.89,0.25,1.93,1.93,1.93,1.95,2.05,1.99,1.94,1.88
B1,03/02/2024,17:15,Westerlo,Oud-Heverlee Leuven,0,3,A,0,2,A,11,9,7,6,8,12,15,5,0,2,0,0,2,3.6,3.4,2,3.8,3.3,,,,2.06,3.77,3.54,,,,2,3.5,3.5,2.06,3.81,3.54,2.02,3.69,3.39,1.67,2.15,1.66,2.25,1.67,2.35,1.64,2.24,-0.5,2.03,1.83,2.06,1.83,2.06,1.88,2.01,1.81,1.91,3.5,3.8,1.95,3.6,3.75,,,,1.98,3.67,3.87,,,,1.9,3.6,3.75,2.08,3.82,4.08,1.96,3.64,3.65,1.93,1.93,1.91,1.96,1.99,2.31,1.78,2.05,-0.5,1.95,1.9,1.98,1.9,2.01,1.96,1.96,1.87
B1,03/02/2024,19:45,Genk,St. Gilloise,0,1,A,0,0,D,10,12,3,4,18,13,8,3,1,4,0,0,2.8,3.4,2.38,2.8,3.6,2.37,,,,2.87,3.54,2.49,,,,2.8,3.4,2.4,2.87,3.65,2.49,2.79,3.47,2.41,1.73,2.08,1.75,2.15,1.76,2.25,1.72,2.11,0.25,1.73,2.08,1.76,2.14,1.8,2.14,1.75,2.07,3.1,3.5,2.2,3,3.6,2.25,,,,3.15,3.6,2.28,,,,3,3.5,2.2,3.3,3.61,2.36,3.02,3.49,2.26,1.67,2.15,1.71,2.21,1.76,2.26,1.69,2.13,0.25,1.93,1.93,1.91,1.98,1.95,2.01,1.88,1.94
B1,04/02/2024,12:30,Antwerp,Club Brugge,2,1,H,0,0,D,11,13,3,4,9,18,5,9,2,4,0,1,3.6,3.5,1.91,3.6,3.6,1.98,,,,3.86,3.69,1.98,,,,3.7,3.4,1.95,3.86,3.75,2.02,3.66,3.57,1.97,1.83,2.03,1.84,2.04,1.85,2.11,1.8,2.01,0.5,1.88,1.98,1.91,1.98,1.93,2.02,1.86,1.96,3.5,3.5,1.95,3.6,3.6,2,,,,3.84,3.59,2.02,,,,3.6,3.6,1.95,4,3.68,2.04,3.64,3.53,1.99,1.7,2.1,1.72,2.18,1.87,2.23,1.74,2.08,0.5,1.85,2,1.88,2.02,1.94,2.05,1.85,1.98
B1,04/02/2024,15:00,Eupen,Mechelen,0,1,A,0,0,D,18,4,5,1,17,8,8,4,1,0,1,0,3,3.4,2.25,2.95,3.6,2.3,,,,3.09,3.5,2.3,,,,3,3.4,2.25,3.2,3.6,2.32,3.01,3.47,2.26,1.83,2.03,1.83,2.02,1.87,2.06,1.8,1.99,0.25,1.88,1.98,1.87,1.99,1.9,2.04,1.86,1.95,2.88,3.3,2.38,2.95,3.4,2.35,,,,3.02,3.42,2.44,,,,2.9,3.3,2.38,3.33,3.45,2.44,3,3.35,2.33,2,1.85,1.99,1.88,2.08,1.89,1.96,1.85,0.25,1.8,2.05,1.81,2.1,1.9,2.12,1.82,2.01
B1,04/02/2024,17:30,Anderlecht,Gent,1,0,H,1,0,H,11,13,3,4,6,12,5,5,1,4,0,0,2.2,3.5,3,2.2,3.5,3.1,,,,2.27,3.42,3.21,,,,2.25,3.3,3.1,2.32,3.61,3.21,2.23,3.44,3.07,1.83,2.03,1.79,2.05,1.93,2.05,1.82,1.98,-0.25,1.95,1.9,1.95,1.89,2,1.94,1.93,1.88,2.15,3.5,3.1,2.2,3.5,3.1,,,,2.22,3.56,3.31,,,,2.15,3.5,3.13,2.23,3.64,3.37,2.18,3.49,3.18,1.83,2.03,1.81,2.06,1.99,2.07,1.8,2,-0.25,1.9,1.95,1.92,1.97,1.96,2.02,1.88,1.94
B1,04/02/2024,18:15,Cercle Brugge,St Truiden,4,1,H,2,0,H,17,6,6,3,17,8,6,8,2,2,0,0,1.85,3.6,3.8,1.85,3.75,4,,,,1.85,3.8,4.08,,,,1.85,3.6,3.9,1.9,3.87,4.1,1.86,3.72,3.86,1.73,2.08,1.74,2.12,1.8,2.21,1.74,2.08,-0.5,1.88,1.98,1.85,2,1.91,2.02,1.86,1.96,1.67,3.8,4.75,1.68,3.9,4.75,,,,1.7,3.89,5.25,,,,1.67,3.8,4.8,1.79,3.98,5.25,1.71,3.8,4.72,1.73,2.08,1.76,2.13,1.84,2.16,1.74,2.08,-0.75,1.85,2,1.89,2,1.96,2.04,1.89,1.93
B1,09/02/2024,19:45,St Truiden,Kortrijk,1,0,H,1,0,H,15,10,3,2,8,11,5,3,0,2,0,0,1.5,4.33,6,1.52,4.33,6.25,,,,1.53,4.44,6.28,1.5,4,5.5,1.5,4.2,6,1.55,4.5,6.5,1.5,4.28,6.05,1.75,2.05,1.79,2.08,1.83,2.11,1.77,2.04,-1,1.88,1.98,1.89,2,1.92,2.02,1.86,1.96,1.53,4.33,5.75,1.55,4.33,5.75,,,,1.55,4.39,6.06,1.5,4,5.5,1.5,4.2,6,1.57,4.44,6.2,1.53,4.26,5.79,1.73,2.08,1.78,2.11,1.9,2.16,1.77,2.04,-1,1.9,1.95,1.92,1.97,1.94,2,1.88,1.93
B1,10/02/2024,15:00,Standard,Oud-Heverlee Leuven,1,0,H,1,0,H,11,8,5,2,10,18,7,9,3,3,0,0,1.91,3.6,3.75,1.95,3.6,3.7,,,,2,3.55,3.93,1.83,3.7,3.6,1.95,3.4,3.75,2.02,3.75,3.95,1.95,3.56,3.72,1.83,2.03,1.86,2.01,1.86,2.11,1.79,2.01,-0.5,1.95,1.9,2,1.88,2,1.96,1.93,1.88,1.91,3.5,4,1.85,3.6,4.2,,,,1.9,3.61,4.33,1.83,3.7,3.6,1.85,3.4,4.2,1.96,3.61,4.4,1.88,3.51,4.08,1.98,1.88,1.95,1.92,2.08,1.94,1.94,1.85,-0.5,1.88,1.98,1.9,1.99,1.93,2.04,1.86,1.95
B1,10/02/2024,17:15,St. Gilloise,Westerlo,2,2,D,1,1,D,17,9,3,4,14,8,4,4,4,2,0,0,1.29,6,9,1.3,5.75,9.5,,,,1.26,6.27,10.93,1.25,5.5,9,1.25,5.5,11,1.3,6.27,11,1.27,5.7,9.97,1.53,2.4,1.53,2.56,1.55,2.6,1.52,2.47,-1.5,1.78,2.03,1.8,2.07,1.85,2.09,1.8,2.03,1.29,6,9,1.27,5.75,10.5,,,,1.25,6.28,11.69,1.25,5.5,9,1.25,5.5,11,1.31,6.5,12,1.25,5.87,10.34,1.53,2.4,1.58,2.45,1.58,2.6,1.54,2.44,-1.75,2.03,1.78,2.05,1.83,2.06,1.89,1.99,1.82
B1,10/02/2024,19:45,Club Brugge,Eupen,4,0,H,2,0,H,21,4,6,1,8,11,7,4,0,2,0,0,1.22,7,9.5,1.23,6.75,11.5,,,,1.22,7.44,11.44,1.18,6.5,11,1.2,6,13,1.23,7.5,13,1.21,6.75,11.2,1.4,2.88,1.39,3.04,1.41,3.1,1.38,2.94,-2,2.05,1.8,2.06,1.83,2.08,1.86,2.01,1.8,1.22,6.5,9.5,1.24,6.25,12,,,,1.24,6.54,12,1.18,6.5,11,1.2,6.5,12,1.25,7.26,12.5,1.22,6.41,11.27,1.53,2.4,1.55,2.52,1.57,2.7,1.51,2.51,-1.75,1.93,1.93,1.93,1.93,1.97,2.06,1.87,1.94
B1,11/02/2024,12:30,RWD Molenbeek,Antwerp,0,4,A,0,3,A,2,13,1,9,15,11,5,3,3,0,1,0,5,4.2,1.62,5,4.2,1.62,,,,5.54,4.29,1.61,5.5,4.2,1.5,5.5,3.9,1.57,5.54,4.33,1.65,5.11,4.13,1.6,1.67,2.15,1.72,2.14,1.73,2.28,1.68,2.16,1,1.83,2.03,1.86,2.03,1.86,2.11,1.81,2.01,4.75,4,1.67,4.6,3.8,1.72,,,,4.87,4.07,1.71,5.5,4.2,1.5,4.75,3.9,1.67,5.04,4.15,1.75,4.63,3.88,1.7,1.75,2.05,1.81,2.06,1.85,2.12,1.76,2.04,0.75,1.95,1.9,1.98,1.91,2.03,1.97,1.93,1.88
B1,11/02/2024,15:00,Mechelen,Genk,1,1,D,1,1,D,11,14,2,1,10,12,5,3,1,2,0,0,3.75,3.6,1.91,3.6,3.7,1.95,,,,3.67,3.67,1.99,3.5,3.7,1.85,3.7,3.5,1.95,3.9,3.75,2.01,3.62,3.64,1.95,1.73,2.08,1.75,2.1,1.76,2.18,1.72,2.1,0.5,1.88,1.98,1.86,1.99,1.96,2.01,1.86,1.94,3.8,3.5,1.91,3.6,3.6,1.98,,,,3.89,3.69,1.98,3.5,3.7,1.85,3.6,3.6,1.95,3.99,3.7,2.04,3.64,3.59,1.97,1.83,2.03,1.84,2.04,1.87,2.1,1.79,2.02,0.5,1.88,1.98,1.91,1.98,1.94,2,1.86,1.95
B1,11/02/2024,17:30,Charleroi,Anderlecht,1,3,A,1,2,A,16,8,6,4,11,7,5,2,0,0,0,0,3.75,3.4,2,3.5,3.5,2.05,,,,3.73,3.53,2.02,3.4,3.5,1.95,3.5,3.4,2.05,3.75,3.63,2.1,3.53,3.47,2.03,1.9,1.95,1.87,1.97,1.9,2.04,1.85,1.93,0.25,2.05,1.75,2.13,1.75,2.13,1.82,2.07,1.75,3.6,3.3,2.1,3.5,3.5,2.05,,,,3.57,3.54,2.12,3.4,3.5,1.95,3.4,3.5,2.05,3.81,3.65,2.12,3.53,3.48,2.04,1.98,1.88,1.93,1.94,2.02,2.01,1.87,1.92,0.5,1.78,2.03,1.78,2.11,1.86,2.11,1.79,2.04
B1,11/02/2024,18:15,Gent,Cercle Brugge,1,2,A,0,1,A,20,11,10,2,11,11,12,3,1,3,0,1,2.05,3.75,3.25,2.1,3.7,3.2,,,,2.18,3.73,3.13,2.05,3.6,3.1,2.15,3.4,3.2,2.19,3.81,3.25,2.12,3.68,3.13,1.7,2.1,1.74,2.12,1.76,2.2,1.71,2.12,-0.25,1.88,1.98,1.91,1.94,1.91,2.02,1.85,1.95,2.45,3.6,2.7,2.45,3.5,2.75,,,,2.49,3.57,2.85,2.05,3.6,3.1,2.4,3.5,2.7,2.49,3.73,2.9,2.4,3.58,2.74,1.7,2.1,1.72,2.18,1.78,2.33,1.69,2.16,-0.25,2.08,1.73,2.14,1.76,2.19,1.84,2.07,1.76
B1,16/02/2024,19:45,Westerlo,Standard,2,1,H,1,1,D,13,12,5,2,14,10,3,5,1,1,0,0,2.38,3.3,3,2.37,3.3,2.95,,,,2.47,3.3,3.07,2.3,3.5,2.7,2.38,3.2,3,2.47,3.44,3.08,2.4,3.26,2.96,2.05,1.8,2.03,1.85,2.11,1.87,1.99,1.81,-0.25,2.05,1.8,2.11,1.8,2.11,1.83,2.04,1.79,2.38,3.25,3,2.45,3.3,2.87,,,,2.45,3.42,3,2.3,3.5,2.7,2.45,3.2,2.88,2.54,3.42,3.07,2.43,3.26,2.92,2.03,1.83,1.99,1.88,2.06,1.88,1.97,1.83,-0.25,2.05,1.8,2.11,1.8,2.2,1.83,2.07,1.77
B1,17/02/2024,15:00,Genk,RWD Molenbeek,3,1,H,2,1,H,21,11,9,5,9,12,6,8,1,2,0,0,1.29,6,9.5,1.28,5.75,10.5,,,,1.26,6.23,10.85,1.22,5.5,10,1.25,5.5,11,1.29,6.3,11,1.27,5.71,10.09,1.53,2.4,1.55,2.51,1.56,2.52,1.53,2.44,-1.75,2.03,1.83,2.02,1.86,2.09,1.87,1.99,1.83,1.33,5.5,8.5,1.32,5.5,9,,,,1.28,5.36,8.07,1.22,5.5,10,1.29,5.5,9,1.36,6,10,1.3,5.51,8.7,1.57,2.35,1.51,2.41,1.57,2.57,1.53,2.46,-1.5,1.9,1.95,1.87,1.87,1.97,2.07,1.87,1.94
B1,17/02/2024,17:15,Oud-Heverlee Leuven,Charleroi,0,0,D,0,0,D,17,6,0,0,17,15,13,1,2,5,0,1,2.4,3.4,2.88,2.3,3.5,2.95,,,,2.46,3.32,3.08,2.2,3.5,2.8,2.38,3.3,2.88,2.46,3.53,3.08,2.37,3.35,2.92,1.88,1.98,1.91,1.96,1.91,2.02,1.85,1.95,-0.25,2.05,1.8,2.1,1.81,2.12,1.83,2.04,1.79,2.3,3.3,3.1,2.3,3.3,3.1,,,,2.38,3.34,3.19,2.2,3.5,2.8,2.25,3.25,3.1,2.42,3.39,3.25,2.33,3.27,3.06,2.05,1.8,2.01,1.86,2.13,1.87,2,1.8,-0.25,2,1.85,2.04,1.86,2.06,1.92,2,1.82
B1,17/02/2024,19:45,Antwerp,Mechelen,0,1,A,0,0,D,15,6,3,4,9,12,6,2,2,2,0,0,1.57,4,5.75,1.58,4.1,5.5,,,,1.58,4.27,5.79,1.5,4,5.5,1.57,3.9,5.75,1.6,4.3,5.79,1.57,4.1,5.52,1.8,2,1.79,2.08,1.81,2.12,1.77,2.04,-1,2,1.85,2,1.89,2.05,1.89,1.97,1.85,1.57,4,5.5,1.58,4.1,5.5,,,,1.58,4.29,5.87,1.5,4,5.5,1.55,4.1,5.75,1.62,4.29,5.88,1.57,4.1,5.57,1.73,2.08,1.79,2.09,1.9,2.14,1.76,2.05,-1,1.98,1.88,1.99,1.9,2.05,1.93,1.96,1.86
B1,18/02/2024,12:30,Cercle Brugge,Club Brugge,1,1,D,0,0,D,7,13,4,3,14,11,0,4,0,4,0,1,3.4,3.75,2.05,3.3,3.75,2.05,,,,3.35,3.72,2.09,3.2,3.6,2,3.5,3.4,2.05,3.51,3.75,2.1,3.31,3.66,2.05,1.75,2.05,1.78,2.06,1.81,2.16,1.76,2.05,0.25,2.05,1.8,2.04,1.83,2.12,1.84,2.03,1.79,3.75,4,1.85,3.6,3.9,1.93,,,,3.93,3.91,1.91,3.2,3.6,2,3.7,3.75,1.87,3.93,4.1,1.95,3.66,3.81,1.9,1.7,2.1,1.75,2.14,1.81,2.27,1.68,2.16,0.5,1.95,1.9,1.98,1.91,2,1.96,1.92,1.9
B1,18/02/2024,15:00,Kortrijk,St. Gilloise,1,3,A,0,2,A,6,18,2,9,11,15,5,6,4,1,0,0,7.5,5.25,1.36,7.5,5.25,1.37,,,,7.76,5.2,1.37,7.5,5,1.33,8.5,4.8,1.33,8.5,5.5,1.39,7.64,5.04,1.36,1.57,2.35,1.59,2.39,1.61,2.45,1.57,2.37,1.25,2.05,1.75,2.06,1.79,2.11,1.88,2.04,1.78,6.5,4.75,1.4,7.25,5,1.4,,,,8.5,5.36,1.36,7.5,5,1.33,8,5,1.33,8.5,5.36,1.45,7.4,4.96,1.38,1.57,2.35,1.6,2.42,1.64,2.42,1.59,2.33,1.25,2.03,1.83,2.09,1.79,2.09,1.92,2,1.82
B1,18/02/2024,17:30,Anderlecht,St Truiden,4,1,H,0,1,A,17,12,8,4,9,11,2,2,1,1,0,0,1.62,3.75,5.75,1.65,4,5,,,,1.61,4.22,5.28,1.57,3.9,5,1.62,3.8,5.25,1.65,4.3,5.75,1.62,4,5.11,1.85,2,1.83,2.02,1.9,2.08,1.82,1.98,-0.75,1.8,2.05,1.76,2.1,1.85,2.11,1.78,2.05,1.73,3.75,5.25,1.72,3.9,4.6,,,,1.71,3.94,5.02,1.57,3.9,5,1.67,3.8,4.8,1.77,3.94,5.44,1.7,3.8,4.76,1.75,2.05,1.79,2.08,1.9,2.16,1.77,2.04,-0.75,1.93,1.93,1.92,1.97,1.95,2.02,1.89,1.92
B1,18/02/2024,18:15,Eupen,Gent,0,2,A,0,1,A,4,8,3,4,18,14,4,3,3,1,0,0,5,4,1.67,4.5,4,1.7,,,,4.75,4.04,1.69,4.4,3.9,1.65,4.75,3.8,1.67,5,4.13,1.74,4.64,3.97,1.68,1.7,2.1,1.7,2.17,1.73,2.23,1.69,2.16,0.75,1.98,1.88,1.97,1.88,2,1.93,1.94,1.86,4.75,3.5,1.8,4.33,3.7,1.8,,,,4.04,4.05,1.85,4.4,3.9,1.65,4.4,3.7,1.75,5,3.96,1.88,4.27,3.67,1.8,1.95,1.9,1.79,2.08,2.02,2.13,1.85,1.94,0.5,2.05,1.8,2.05,1.85,2.14,1.87,2.02,1.8
B1,23/02/2024,19:45,Charleroi,Genk,0,1,A,0,0,D,6,19,4,7,14,13,3,6,2,2,0,0,3.6,3.5,2.05,3.4,3.6,2.05,,,,3.59,3.67,2.07,,,,3.5,3.5,2,3.7,3.67,2.1,3.47,3.55,2.04,1.83,2.03,1.83,2.04,1.9,2.06,1.8,2,0.5,1.83,2.03,1.83,2.07,1.87,2.11,1.79,2.03,4,3.6,1.91,3.8,3.6,1.9,,,,4.12,3.65,1.93,,,,3.8,3.5,1.93,4.21,3.75,2,3.83,3.59,1.92,1.8,2,1.8,2.07,1.85,2.13,1.78,2.02,0.5,1.95,1.9,1.96,1.93,2,1.97,1.9,1.91
B1,24/02/2024,15:00,RWD Molenbeek,Oud-Heverlee Leuven,1,1,D,1,1,D,10,9,3,3,10,9,5,6,0,3,0,0,2.75,3.4,2.45,2.75,3.5,2.45,,,,2.87,3.43,2.54,,,,2.8,3.25,2.45,2.87,3.55,2.54,2.79,3.39,2.44,1.9,1.95,1.89,1.98,1.92,2,1.86,1.94,0.25,1.73,2.08,1.74,2.18,1.8,2.18,1.73,2.09,2.75,3.4,2.45,2.8,3.4,2.45,,,,2.96,3.32,2.54,,,,2.7,3.4,2.45,2.96,3.52,2.61,2.8,3.33,2.47,2,1.85,1.98,1.89,2.05,1.95,1.92,1.86,0,2.05,1.8,2.11,1.81,2.11,1.83,2.04,1.8
B1,24/02/2024,17:15,St Truiden,Westerlo,1,0,H,1,0,H,15,12,3,3,9,11,8,2,1,1,0,0,2.05,3.3,3.75,2.1,3.4,3.5,,,,2.08,3.58,3.65,,,,2.1,3.3,3.5,2.11,3.61,3.75,2.05,3.46,3.49,1.93,1.93,1.91,1.96,1.93,2,1.87,1.92,-0.25,1.8,2.05,1.79,2.1,1.83,2.1,1.78,2.04,2.05,3.4,3.75,2.1,3.4,3.5,,,,2.1,3.52,3.65,,,,2.05,3.5,3.4,2.11,3.6,3.93,2.05,3.43,3.54,1.88,1.98,1.89,1.98,2.02,2.01,1.86,1.92,-0.25,1.75,2.05,1.81,2.1,1.86,2.15,1.77,2.06
B1,24/02/2024,19:45,Mechelen,Kortrijk,3,0,H,1,0,H,9,11,4,1,2,8,4,4,0,0,0,0,1.65,3.8,5,1.62,4.1,5.25,,,,1.66,4.07,5.34,,,,1.62,3.8,5.25,1.67,4.1,5.34,1.63,3.94,5.06,1.8,2,1.84,2.04,1.84,2.1,1.78,2.02,-0.75,1.83,2.03,1.84,2.06,1.88,2.06,1.8,2.01,1.53,4,6,1.57,4.1,5.75,,,,1.57,4.27,5.98,,,,1.6,3.9,5.25,1.6,4.33,6.41,1.55,4.09,5.76,1.83,2.03,1.82,2.05,1.93,2.1,1.8,2,-1,1.93,1.93,1.96,1.93,2.01,1.98,1.93,1.89
B1,25/02/2024,12:30,Club Brugge,Anderlecht,1,2,A,1,0,H,16,11,6,6,14,16,5,3,0,4,0,0,1.67,3.75,5,1.68,4,4.8,,,,1.76,3.93,4.7,,,,1.73,3.75,4.5,1.77,4.03,5,1.71,3.88,4.57,1.67,2.15,1.69,2.19,1.74,2.26,1.68,2.16,-0.75,1.93,1.93,1.97,1.92,1.99,1.99,1.89,1.91,1.6,3.8,5.75,1.66,3.8,5.25,,,,1.63,3.95,5.91,,,,1.73,3.8,4.4,1.73,4,5.91,1.64,3.87,5.17,1.73,2.08,1.76,2.13,1.85,2.15,1.74,2.07,-0.75,1.75,2.05,1.78,2.12,1.9,2.16,1.8,2.02
